movie_title,merged_text_columns
The Road to El Dorado ,adventurer el dorado gold high priest implied sex Adventure Animation Comedy Family Romance
Ice Age: Continental Drift ,acorn herd iceberg ocean pirate Adventure Animation Comedy Family
Cinderella ,dress duke fairy godmother fairy tale pumpkin Drama Family Fantasy Romance
The Lovely Bones ,1970s afterlife heaven pedophile rape Drama Fantasy Thriller
Finding Nemo ,great barrier reef protective father separation from family shark short term memory loss Adventure Animation Comedy Family
The Lord of the Rings: The Return of the King ,battle epic king orc ring Action Adventure Drama Fantasy
The Lord of the Rings: The Two Towers ,epic evil wizard middle earth ring wizard Action Adventure Drama Fantasy
Seventh Son ,apprentice demon exorcism master apprentice relationship witch Action Adventure Fantasy
Lara Croft: Tomb Raider ,illuminati planetary alignment time tomb tomb raider Action Adventure Fantasy Thriller
Transcendence ,artificial intelligence consciousness power outage scientist technology Drama Mystery Romance Sci-Fi Thriller
Jurassic Park III ,dinosaur island jurassic park paleontologist search Action Adventure Sci-Fi Thriller
Rise of the Planet of the Apes ,alzheimer's disease ape chimpanzee fire when animals attack Action Drama Sci-Fi Thriller
The Spiderwick Chronicles ,actor playing multiple roles brownie the creature closing credits sequence family relationships magical creature Adventure Family Fantasy
A Good Day to Die Hard ,bomb cia courthouse escape russian Action Thriller
The Alamo ,army dictator general texan texas Drama History War Western
The Incredibles ,hero island lawsuit secret superhero Action Adventure Animation Family
Cutthroat Island ,latin pirate pirate ship treasure treasure map Action Adventure Comedy
Percy Jackson & the Olympians: The Lightning Thief ,greek lightning lightning bolt poseidon teenager Adventure Family Fantasy
Men in Black ,alien box office hit flying saucer laser gun wisecrack humor Adventure Comedy Family Mystery Sci-Fi
Toy Story 2 ,collector dog friend rescue toy Adventure Animation Comedy Family Fantasy
Unstoppable ,freight train race against time runaway train train train engineer Action Thriller
Rush Hour 2 ,boat gang hong kong triad vacation Action Comedy Crime Thriller
What Lies Beneath ,ghost haunted house research secret vermont Drama Fantasy Horror Mystery Thriller
Cloudy with a Chance of Meatballs ,food giant food mayor sardine weather Animation Comedy Family Sci-Fi
Ice Age: Dawn of the Dinosaurs ,egg lost world rescue squirrel weasel Action Adventure Animation Comedy Family
The Secret Life of Walter Mitty ,daydream life magazine magazine photographer snow leopard Adventure Comedy Drama Fantasy Romance
Charlie's Angels ,booty shake box office hit duct tape over mouth first part martial arts Action Adventure Comedy Crime Thriller
The Departed ,boston mole police undercover undercover cop Crime Drama Thriller
Mulan ,based on poem based on true story china one word title the huns Adventure Animation Family Fantasy Musical War
Tropic Thunder ,film director parody spoof vietnam written and directed by cast member Action Comedy
The Girl with the Dragon Tattoo ,computer hacker hacker investigation journalist punk Crime Drama Mystery Thriller
Die Hard with a Vengeance ,bomb detective new york city police terrorist Action Adventure Thriller
Sherlock Holmes ,black magic bridge construction professor moriarty scotland yard inspector sherlock holmes Action Adventure Crime Mystery Thriller
Atlantis: The Lost Empire ,atlantis crew expedition journal museum Action Adventure Animation Family Fantasy Sci-Fi
Alvin and the Chipmunks: The Road Chip ,chipmunk highway travel on the road plane road movie Adventure Animation Comedy Family Fantasy Music
Valkyrie ,american actor playing foreigner assassination conspiracy military nazis Drama History Thriller War
You Don't Mess with the Zohan ,hair stylist jew landlord muslim palestinian Action Comedy
Pixels ,alien arcade game chase driving in reverse video gamer Action Animation Comedy Sci-Fi
A.I. Artificial Intelligence ,affection boy fairy future robot Adventure Drama Sci-Fi
The Haunted Mansion ,arachnophobia crystal ball ghost haunted house thunderstorm Comedy Family Fantasy Horror Mystery
Contact ,message from outer space religion religion versus science scientist universe Drama Mystery Sci-Fi Thriller
Hollow Man ,experiment research scientist suburb surrealism Action Horror Sci-Fi Thriller
The Interpreter ,african assassination dialect interpreter threat Crime Mystery Thriller
Percy Jackson: Sea of Monsters ,golden fleece half brother magical tree sea tree Adventure Family Fantasy
Lara Croft Tomb Raider: The Cradle of Life ,duology female hero female lead orb pandora's box Action Adventure Fantasy
Now You See Me 2 ,card trick london england magician rain machine rooftop Action Adventure Comedy Crime Mystery Thriller
The Saint ,cold fusion disguise energy fusion the saint Action Adventure Romance Sci-Fi Thriller
Spy Game ,china cia cold war friendship retirement Action Crime Thriller
Mission to Mars ,astronaut mars mars the planet outer space zero gravity Adventure Sci-Fi Thriller
Rio ,bird brazilian cockatoo macaw minnesota Adventure Animation Comedy Family Musical
Bicentennial Man ,23rd century android artificial intelligence dual role robot Comedy Drama Sci-Fi
Volcano ,earthquake fire lava rescue volcano Action Drama Sci-Fi Thriller
The Devil's Own ,friendship murder northern ireland police officer terrorist Action Crime Drama Thriller
K-19: The Widowmaker ,courage radiation sickness radioactive contamination sea test launch Drama History Thriller War
Fantastic Four ,box office flop critically bashed portal teleportation troubled production Action Adventure Sci-Fi
Conan the Barbarian ,actual animal killed cult evil sorcerer gladiator warlord Adventure Fantasy
Cinderella Man ,boxer boxing dream great depression love Biography Drama Sport
The Nutcracker in 3D ,box office flop christmas christmas eve critically bashed toy comes to life Action Family Fantasy Musical
Seabiscuit ,horse horse racing jockey limp seabiscuit Drama History Sport
Twister ,device disaster divorce storm tornado Action Adventure Drama Thriller
The Fast and the Furious ,eighteen wheeler illegal street racing truck trucker undercover cop Action Crime Thriller
Cast Away ,christmas island love survival talking to inanimate object Adventure Drama Romance
Happy Feet ,dance emperor penguin friend penguin song Animation Comedy Family Music Romance
The Bourne Supremacy ,assassin car chase cia hidden truth one against many Action Mystery Thriller
Air Force One ,ex soldier hijacker hostage president terrorist Action Adventure Drama Thriller
Ocean's Eleven ,card dealer casino criminal mastermind recruiting ulcer Crime Thriller
The Three Musketeers ,box office flop cardinal richelieu critically bashed duel musketeer Action Adventure Romance
Hotel Transylvania ,dracula hotel invisible man monster transylvania Animation Comedy Family Fantasy
Enchanted ,fairy tale lawyer love new york prince Animation Comedy Family Fantasy Musical Romance
Hannibal             ,blood cannibalism fbi manipulation psychiatrist Crime Drama Horror Mystery Thriller
Safe House ,cia cia agent consulate on the run safe house Action Crime Mystery Thriller
102 Dalmatians ,dog parole parole officer prison puppy Adventure Comedy Family
Tower Heist ,apartment fbi fraud heist manager Action Comedy Crime
The Holiday ,book composer house love self esteem Comedy Romance
Enemy of the State ,congressman lawyer nsa on the run surveillance Action Crime Drama Mystery Thriller
It's Complicated ,affair divorce graduation vomiting watching television Comedy Drama Romance
Ocean's Thirteen ,casino heist manmade earthquake revenge tunnel boring machine Crime Thriller
Open Season ,bear deer forest grizzly bear hunter Adventure Animation Comedy Family
Divergent ,army brother sister relationship dystopia father son relationship narrated by character Adventure Mystery Sci-Fi
Enemy at the Gates ,battle german russian sniper stalingrad Drama History War
The Rundown ,amazon bounty hunter fight hunter jungle Action Adventure Comedy Thriller
Last Action Hero ,action hero hero magic ticket video store Action Adventure Comedy Fantasy
Memoirs of a Geisha ,coming of age geisha japan jealousy love Drama Romance
The Fast and the Furious: Tokyo Drift ,car challenge drift racing drifting tokyo japan Action Crime Thriller
Arthur Christmas ,christmas christmas eve elf high tech resentment Adventure Animation Comedy Family Fantasy
Meet Joe Black ,birthday death death personified fear of death wealth Drama Fantasy Romance
Collateral Damage ,bare chested boy car explosion colombia explosion terrorism Action Drama Thriller
All That Jazz ,dancer editing stand up comedian surgery vomiting Comedy Drama Music Musical
Mirror Mirror ,kingdom prince princess queen snow Adventure Comedy Drama Family Fantasy
Scott Pilgrim vs. the World ,band dating high school hipster rock band Action Comedy Fantasy Romance
The Core ,core earth natural disaster pacemaker scientist Action Adventure Sci-Fi Thriller
Nutty Professor II: The Klumps ,alter ego marriage professor scientist serum Comedy Romance Sci-Fi
Scooby-Doo ,amusement park island motorcycle scooby doo tough girl Adventure Comedy Mystery
Dredd ,brutality dark humor female antagonist female warrior post apocalypse Action Sci-Fi
Click ,architect frozen time obese man remote control stopped time Comedy Drama Fantasy Romance
Creepshow ,anthology child abuse critically acclaimed death grindhouse Comedy Fantasy Horror
Cats & Dogs: The Revenge of Kitty Galore ,cartoon on tv cat dog kitty special agent Action Comedy Family Fantasy
Jumper ,bank based on novel ice teleportation vault Action Adventure Sci-Fi Thriller
Hellboy II: The Golden Army ,creature elf prince rebellion superhero Action Adventure Fantasy Horror Sci-Fi
Zodiac ,cartoonist reporter serial killer zodiac zodiac killer Crime Drama History Mystery Thriller
The 6th Day ,clone cloning future laser gun murder Action Mystery Sci-Fi Thriller
Bruce Almighty ,answer to prayer breast expansion pleading with god supernatural power walking on water Comedy Drama
The Expendables ,action hero assassination attempt explosion machine gun rescue mission Action Adventure Thriller
